question,text,10/random (question)
Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?,"Context1: 00 Schneider – Jagd auf Nihil Baxter: 00 Schneider – Jagd auf Nihil Baxter is a German comedy-film directed by Helge Schneider. It was released on 22 December 1994.
Context2: Christianity and Islam: Christians similarly possess a wide range of views about Islam. The majority of Christians view Islam as a false religion due to the fact that its adherents reject the Trinity, the divinity of Christ, the Crucifixion and Resurrection of Christ.
Context3: Joseph Giuseppe Grimaldi: Grimaldi's father, Joseph Giuseppe Grimaldi (c. 1713–1788), an actor and dancer (known professionally as Giuseppe or ""the Signor""), also made his way to London in around 1760. His first London appearance was at the King's Theatre.
Question: Where was the director of film 00 Schneider – Jagd Auf Nihil Baxter born?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film 00 Schneider – Jagd auf Nihil Baxter?
Intermediate answer: The director of the film 00 Schneider – Jagd auf Nihil Baxter is Helge Schneider.
Follow up: Where was Helge Schneider born?
Intermediate answer: Helge Schneider was born in Mülheim an der Ruhr.
So the final answer is: Mülheim an der Ruhr.
###","[[(False, True)], [(True, False), (False, True)], [(False, True), (True, False), (True, False)]]"
"Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?","Context1: yawp_v2_open_pdf.pdf: Veterans of earlier fights for currency reform, disaffected industrial la- borers, proponents of the benevolent socialism of Edward Bellamy's.
Question: Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?
Are follow up questions needed here: Yes.
Follow up: When was Inventing the Abbotts released?","[[(False, True)], [(False, False), (False, False)], [(False, True), (False, False), (False, False)]]"
"Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?","Context1: Inventing the Abbotts: Inventing the Abbotts is a 1997 American period coming-of-age film directed by Pat O'Connor and starring Liv Tyler, Joaquin Phoenix, Billy Crudup, Jennifer
Context2: Inventing the Abbotts: [['Inventing the Abbotts'], ['Release date', 'April 4, 1997'], ['Running time', '112 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?
Are follow up questions needed here: Yes.
Follow up: When was Inventing the Abbotts released?
Intermediate answer: Inventing the Abbotts was released on July 18, 1997.
Follow up: When was Fighting Coast Guard released?","[[(False, True)], [(False, False), (False, False)], [(False, True), (False, False), (False, False)]]"
"Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?","Context1: yawp_v2_open_pdf.pdf: Veterans of earlier fights for currency reform, disaffected industrial la- borers, proponents of the benevolent socialism of Edward Bellamy's.
Context2: Inventing the Abbotts: [['Inventing the Abbotts'], ['Release date', 'April 4, 1997'], ['Running time', '112 minutes'], ['Country', 'United States'], ['Language', 'English']]
Context3: Fighting Coast Guard: [['Fighting Coast Guard'], ['Music by', 'David Buttolph'], ['Production company', 'Republic Pictures'], ['Distributed by', 'Republic Pictures'], ['Release date', 'June 1, 1951']]
Question: Which film was released earlier, Inventing The Abbotts or Fighting Coast Guard?
Are follow up questions needed here: Yes.
Follow up: When was Inventing the Abbotts released?
Intermediate answer: Inventing the Abbotts was released on July 18, 1997.
Follow up: When was Fighting Coast Guard released?
Intermediate answer: Fighting Coast Guard was released on July 1, 1951.
So the final answer is: Fighting Coast Guard.
###","[[(False, True)], [(False, False), (False, False)], [(False, True), (False, False), (False, False)]]"
Which award the director of film Omkara (2006 Film) got?,"Context1: Best Artistic Contribution in Cinema: At 30th Cairo International Film Festival, Vishal Bhardwaj received ""Best Artistic Contribution in Cinema of a Director"" award, at 6th Kara Film Festival, it won awards in three categories, Best Adapted Screenplay, Best Actor and Best Music and at 2nd Asian Festival of First Films, Tassaduq Hussain received Best
Question: Which award the director of film Omkara (2006 Film) got?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Omkara (2006 film)?","[[(False, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
Which award the director of film Omkara (2006 Film) got?,"Context1: Omkara (2006): Omkara: Directed by Vishal Bhardwaj. With Ajay Devgn, Kareena Kapoor, Saif Ali Khan, Konkona Sen Sharma. A politically-minded enforcer's misguided trust in
Context2: Cheltenham & Gloucester: C&G converted to a bank in 1995, as result of a takeover approach from Lloyds TSB. This involved the demutualisation of the society, and generated a windfall payment to its members.
Question: Which award the director of film Omkara (2006 Film) got?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Omkara (2006 film)?
Intermediate answer: The director of Omkara (2006 film) is Vishal Bhardwaj.
Follow up: Which award Vishal Bhardwaj got?","[[(False, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
Which award the director of film Omkara (2006 Film) got?,"Context1: Best Artistic Contribution in Cinema: At 30th Cairo International Film Festival, Vishal Bhardwaj received ""Best Artistic Contribution in Cinema of a Director"" award, at 6th Kara Film Festival, it won awards in three categories, Best Adapted Screenplay, Best Actor and Best Music and at 2nd Asian Festival of First Films, Tassaduq Hussain received Best
Context2: The School for Good and Evil: The School for Good and Evil is a fantasy fairytale hexalogy of books by Soman Chainani.
Context3: Awards - Vishal Bhardwaj: 2022 Winner Non-Feature Films Award. Best Music Director for a Non-Feature Film. 1232 KMS. Talvar (2015). 2016 Winner Silver Lotus Award.
Question: Which award the director of film Omkara (2006 Film) got?
Are follow up questions needed here: Yes.
Follow up: Who is the director of Omkara (2006 film)?
Intermediate answer: The director of Omkara (2006 film) is Vishal Bhardwaj.
Follow up: Which award Vishal Bhardwaj got?
Intermediate answer: Vishal Bhardwaj got the National Film Award for Best Music Direction.
So the final answer is: National Film Award for Best Music Direction.
###","[[(False, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
Where was the composer of song Come On (Chuck Berry Song) born?,"Context1: Chuck Berry: Charles Edward Anderson Berry (October 18, 1926 – March 18, 2017) was an American singer, guitarist and songwriter who pioneered rock and roll.
Question: Where was the composer of song Come On (Chuck Berry Song) born?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of Come On (Chuck Berry song)?","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, False), (False, True)]]"
Where was the composer of song Come On (Chuck Berry Song) born?,"Context1: Adventures of Huckleberry Finn: Twain initially conceived of the work as a sequel to The Adventures of Tom Sawyer that would follow Huckleberry Finn through adulthood. Beginning with a few pages he had removed from the earlier novel, Twain began work on a manuscript he originally titled Huckleberry Finn's Autobiography.
Context2: Johnny B. Goode: ""Johnny B. Goode"" is a 1958 rock song written and first recorded by American musician Chuck Berry. Released as a single, it peaked at number two on
Question: Where was the composer of song Come On (Chuck Berry Song) born?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of Come On (Chuck Berry song)?
Intermediate answer: The composer of Come On (Chuck Berry song) is Chuck Berry.
Follow up: Where was Chuck Berry born?","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, False), (False, True)]]"
Where was the composer of song Come On (Chuck Berry Song) born?,"Context1: Leon Russell: In 1976, Russell and Barbra Streisand wrote the song ""Lost Inside of You"" for the film sound track of A Star Is Born. Barbra Streisand and Kris
Context2: Come On (Chuck Berry song): ""Come On"" is a song written and first released by Chuck Berry in 1961. It has been recorded in many versions by many bands since its release, most notably the Rolling Stones.
Context3: Charles Berry: Berry (1871–1941), American physician, soldier, and New York City Comptroller; Chuck Berry (politician) (born 1950), member of the Colorado House of
Question: Where was the composer of song Come On (Chuck Berry Song) born?
Are follow up questions needed here: Yes.
Follow up: Who is the composer of Come On (Chuck Berry song)?
Intermediate answer: The composer of Come On (Chuck Berry song) is Chuck Berry.
Follow up: Where was Chuck Berry born?
Intermediate answer: Chuck Berry was born in St. Louis, Missouri.
So the final answer is: St. Louis, Missouri.
###","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, False), (False, True)]]"
"Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?","Context1: Eden and After: Eden and After (French: L'Eden et après, Slovak: Eden a potom) is a 1970 French-Czechoslovak drama art film directed by French novelist and filmmaker Alain Robbe-Grillet.
Question: Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?
Are follow up questions needed here: Yes.
Follow up: Where is Aslan, Tehran located?","[[(True, False)], [(False, False), (False, True)], [(False, True), (False, True), (True, False)]]"
"Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?","Context1: Shell Lake, Wisconsin: Shell Lake is a city in Washburn County, Wisconsin, United States. The population was 1,347 at the 2010 census. It is the county seat of Washburn County.
Context2: Persian Constitutional Revolution: The Persian Constitutional Revolution also known as the Constitutional Revolution of Iran, took place between 1905 and 1911 during the Qajar dynasty.
Question: Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?
Are follow up questions needed here: Yes.
Follow up: Where is Aslan, Tehran located?
Intermediate answer: Aslan, Tehran is located in Iran.
Follow up: Where is Shell Lake, Wisconsin located?","[[(True, False)], [(False, False), (False, True)], [(False, True), (False, True), (True, False)]]"
"Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?","Context1: Death of a Wisconsin Newspaper. Again.: The small newspaper dies in Shell Lake where community accomplishments will go unrecognized and local government won't have a watchdog.
Context2: Persian Constitutional Revolution: The Persian Constitutional Revolution also known as the Constitutional Revolution of Iran, took place between 1905 and 1911 during the Qajar dynasty.
Context3: Helen Keller: Helen Adams Keller (June 27, 1880 – June 1, 1968) was an American author, disability rights advocate, political activist and lecturer.
Question: Are both Aslan, Tehran and Shell Lake, Wisconsin located in the same country?
Are follow up questions needed here: Yes.
Follow up: Where is Aslan, Tehran located?
Intermediate answer: Aslan, Tehran is located in Iran.
Follow up: Where is Shell Lake, Wisconsin located?
Intermediate answer: Shell Lake, Wisconsin is located in United States.
So the final answer is: No.
###","[[(True, False)], [(False, False), (False, True)], [(False, True), (False, True), (True, False)]]"
What is the place of birth of the performer of song Imagine (John Lennon Song)?,"Context1: Imagine (John Lennon song): ""Imagine"" is a song by British rock musician John Lennon from his 1971 album of the same name. The best-selling single of his solo career, the lyrics
Question: What is the place of birth of the performer of song Imagine (John Lennon Song)?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of song Imagine (John Lennon Song)?","[[(False, False)], [(False, True), (True, False)], [(False, True), (False, False), (True, False)]]"
What is the place of birth of the performer of song Imagine (John Lennon Song)?,"Context1: BMI Announces Top 100 Songs of the Century | News: [{'1': '2.', 'you_ve_lost_that_lovin_feelin': 'Never My Love', 'barry_mann_phil_spector_cynthia_weil': 'Donald & Richard Addrisi'}, {'1': '3.', 'you_ve_lost_that_lovin_feelin': 'Yesterday', 'barry_mann_phil_spector_cynthia_weil': 'John Lennon & Paul McCartney'}, {'1': '4.', 'you_ve_lost_that_lovin_feelin': 'Stand By Me', 'barry_mann_phil_spector_cynthia_weil': 'Ben E. King, Jerry Leiber, Mike Stoller'}]
Context2: Scale (map): The scale of a map is the ratio of a distance on the map to the corresponding distance on the ground. This simple concept is complicated by the curvature of
Question: What is the place of birth of the performer of song Imagine (John Lennon Song)?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of song Imagine (John Lennon Song)?
Intermediate answer: The performer of song Imagine (John Lennon Song) is John Lennon.
Follow up: Where was John Lennon born?","[[(False, False)], [(False, True), (True, False)], [(False, True), (False, False), (True, False)]]"
What is the place of birth of the performer of song Imagine (John Lennon Song)?,"Context1: BMI Announces Top 100 Songs of the Century | News: [{'1': '2.', 'you_ve_lost_that_lovin_feelin': 'Never My Love', 'barry_mann_phil_spector_cynthia_weil': 'Donald & Richard Addrisi'}, {'1': '3.', 'you_ve_lost_that_lovin_feelin': 'Yesterday', 'barry_mann_phil_spector_cynthia_weil': 'John Lennon & Paul McCartney'}, {'1': '4.', 'you_ve_lost_that_lovin_feelin': 'Stand By Me', 'barry_mann_phil_spector_cynthia_weil': 'Ben E. King, Jerry Leiber, Mike Stoller'}]
Context2: musician John Lennon: ""Imagine"" is a song by British rock musician John Lennon from his 1971 album of the same name. The best-selling single of his solo career, the lyrics encourage listeners to imagine a world of peace, without materialism, without borders separating nations and without religion.
Context3: American: Charles Edward Ives (/aɪvz/; October 20, 1874 – May 19, 1954) was an American modernist composer, one of the first American composers of international renown.
Question: What is the place of birth of the performer of song Imagine (John Lennon Song)?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of song Imagine (John Lennon Song)?
Intermediate answer: The performer of song Imagine (John Lennon Song) is John Lennon.
Follow up: Where was John Lennon born?
Intermediate answer: John Lennon was born in Liverpool.
So the final answer is: Liverpool.
###","[[(False, False)], [(False, True), (True, False)], [(False, True), (False, False), (True, False)]]"
"Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?","Context1: Personal Velocity: Three Portraits: It stars Kyra Sedgwick, Parker Posey, and Fairuza Balk as three women who escape from their afflicted lives as each struggle to flee from the men who confine
Question: Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?
Are follow up questions needed here: Yes.
Follow up: When was Personal Velocity: Three Portraits released?","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?","Context1: Personal Velocity: Three Portraits: It stars Kyra Sedgwick, Parker Posey, and Fairuza Balk as three women who escape from their afflicted lives as each struggle to flee from the men who confine
Context2: Personal Velocity: Three Portraits: Personal Velocity: Three Portraits premiered at the Sundance Film Festival on January 12, 2002, where it won the Grand Jury Prize and the Excellence in Cinematography Award. It was theatrically released in the United States on November 22, 2002 to positive reviews from critics.
Question: Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?
Are follow up questions needed here: Yes.
Follow up: When was Personal Velocity: Three Portraits released?
Intermediate answer: Personal Velocity: Three Portraits was released in 2002.
Follow up: When was Ami Aar Amar Girlfriends released?","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?","Context1: Untitled: Cornell class of 1994 reunion, Fantastic four films ranked, Sylwia majta, Tumoare benigna! Dobre pesme 2014, Ex girlfriend chinese, Review senseo hd7855,
Context2: Georges Lemaître, Father of the Big Bang: When a Catholic priest and cosmologist first proposed that the universe began as a ""primeval atom,"" it seemed preposterous.
Context3: Battle of Britain: [['Date', '10 July – 31 October 1940 (3 months and 3 weeks)'], ['Location', 'British airspace, English Channel'], ['Result', 'British victory']]
Question: Which film was released earlier, Personal Velocity: Three Portraits or Ami Aar Amar Girlfriends?
Are follow up questions needed here: Yes.
Follow up: When was Personal Velocity: Three Portraits released?
Intermediate answer: Personal Velocity: Three Portraits was released in 2002.
Follow up: When was Ami Aar Amar Girlfriends released?
Intermediate answer: Ami Aar Amar Girlfriends was released in 2013.
So the final answer is: Personal Velocity: Three Portraits.
###","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
What is the date of birth of the director of film Espoir: Sierra De Teruel?,"Context1: Espoir: Sierra de Teruel: is a 1938–39 Spanish-French black and white war film, directed by Boris Peskine and André Malraux. It was not commercially released until 1945.
Question: What is the date of birth of the director of film Espoir: Sierra De Teruel?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Espoir: Sierra De Teruel?","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, False), (False, False)]]"
