question,text,10/Random
who plays the girl in the longest ride,"Context1: The Longest Ride (novel): Britt Robertson plays Sophia Danko, with Oona Chaplin as Ruth, Scott Eastwood as Luke Collins, Jack Huston as Young Ira, Barry Ratcliffe as the Auctioneer and, Alan Alda as Older Ira. Filming began on June 16, 2014 in Wilmington, Jacksonville, and Winston-Salem, NC.Question: who plays the girl in the longest ride
Are follow up questions needed here: No.
So the final answer is: Britt Robertson
###","[[(False, False)]]"
who was the president of confederate states of america,"Context1: Confederate States Congress: The Confederate States Congress was both the provisional and permanent legislative assembly of the Confederate States of America that existed from 1861 to 1865.  Davis President of the Confederate States of America on February 9,Question: who was the president of confederate states of america
Are follow up questions needed here: No.
So the final answer is: Jefferson Davis
###","[[(False, True)]]"
in 1938 westinghouse created elektro . what was elektro,"Context1: Tonne: The tonne is a unit of mass equal to 1000 kilograms. It is a non-SI unit accepted for use with SI. It is also referred to as a metric ton to distinguish itQuestion: in 1938 westinghouse created elektro . what was elektro
Are follow up questions needed here: No.
So the final answer is: a robot
###","[[(True, False)]]"
who played private joker in full metal jacket,"Context1: Matthew Modine says he 'wanted to kill' Vincent D'Onofrio : The actor, who played Private Joker in Stanley Kubrick's 1987 Vietnam war film, locked heads with Private “Pyle” actor D'Onofrio while filmingQuestion: who played private joker in full metal jacket
Are follow up questions needed here: No.
So the final answer is: Matthew Modine
###","[[(False, True)]]"
when did big ben come into the nfl,"Context1: Super Bowl XLIII: Super Bowl XLIII was an American football game between the American Football Conference (AFC) champions Pittsburgh Steelers and the National FootballQuestion: when did big ben come into the nfl
Are follow up questions needed here: No.
So the final answer is: 2004
###","[[(False, True)]]"
when did mlb the show 17 go on sale,"Context1: MLB The Show 17: It was released worldwide on March 28, 2017, for PlayStation 4.Question: when did mlb the show 17 go on sale
Are follow up questions needed here: No.
So the final answer is: March 28, 2017
###","[[(False, False)]]"
who won season 3 rupaul 's drag race all stars,"Context1: Going in Circles: ""Going in Circles"" is a song written by Jerry Peters and Anita Poree, and originally performed by The Friends of Distinction on their 1969 album Grazin',Question: who won season 3 rupaul 's drag race all stars
Are follow up questions needed here: No.
So the final answer is: Trixie Mattel
###","[[(True, False)]]"
when did chicago bulls win their first nba championship,"Context1: 1993–94 Chicago Bulls season: The Bulls entered the season as the three time defending NBA champions, having defeated the Phoenix Suns in the 1993 NBA Finals in six games, winning theirQuestion: when did chicago bulls win their first nba championship
Are follow up questions needed here: No.
So the final answer is: 1991
###","[[(False, True)]]"
who plays bethany hamilton in the movie soul surfer,"Context1: AnnaSophia Robb: Bethany Hamilton chose with her mother AnnaSophia Robb to portray her, as well as Sonia Balmores Chung and Jeremy Sumpter to play Malina and Alana's brother, Byron.Question: who plays bethany hamilton in the movie soul surfer
Are follow up questions needed here: No.
So the final answer is: AnnaSophia Robb
###","[[(False, False)]]"
where is the honda civic type r made,"Context1: Honda Civic (seventh generation): The seventh-generation Honda Civic is an automobile produced by Honda from 2000 until 2005. It debuted in September 2000 as a 2001 model.Question: where is the honda civic type r made
Are follow up questions needed here: No.
So the final answer is: Swindon, England
###","[[(False, True)]]"
the element which is the most abundant in the human body is,"Context1: Hollywood Walk of Fame: As of 2023, the fee was $75,000, about nine times the original amount adjusted for inflation. Grant was himself awarded a star in 1980 for his television work. In 2002, he received a second star in the ""special"" category to acknowledge his pivotal role in improving and popularizing the Walk.Question: the element which is the most abundant in the human body is
Are follow up questions needed here: No.
So the final answer is: oxygen
###","[[(True, False)]]"
who played bane in the dark knight rises,"Context1: Bane (The Dark Knight Rises) | Batman Wiki | Fandom: Bane was the friend and protector of Talia and the field commander of the League of Shadows.  He was portrayed by Tom Hardy in The Dark Knight Rises.Question: who played bane in the dark knight rises
Are follow up questions needed here: No.
So the final answer is: Tom Hardy
###","[[(False, True)]]"
who played jack sparrow in pirates of the caribbean,"Context1: Johnny Depp: Captain Jack Sparrow is a fictional character and the main protagonist of the Pirates of the Caribbean film series and franchise. The character was created by screenwriters Ted Elliott and Terry Rossio and is portrayed by Johnny Depp.Question: who played jack sparrow in pirates of the caribbean
Are follow up questions needed here: No.
So the final answer is: Johnny Depp
###","[[(False, False)]]"
the infectious agent that causes aids is a ( n ),"Context1: List of presidents of the United States: [{'no': '1', 'name_birth_death': 'George Washington (1732–1799)', 'term': 'April 30, 1789 – March 4, 1797', 'party': 'Unaffiliated'}, {'no': '2', 'name_birth_death': 'John Adams (1735–1826)', 'term': 'March 4, 1797 – March 4, 1801', 'party': 'Federalist'}, {'no': '3', 'name_birth_death': 'Thomas Jefferson (1743–1826)', 'term': 'March 4, 1801 – March 4, 1809', 'party': 'Democratic‑ Republi'}]Question: the infectious agent that causes aids is a ( n )
Are follow up questions needed here: No.
So the final answer is: virus
###","[[(True, False)]]"
who won in the battle of britain ww2,"Context1: Wikipedia: Its most popular versions are leading the slide: page-views of the English Wikipedia declined by twelve percent, those of German version slid by 17 percent andQuestion: who won in the battle of britain ww2
Are follow up questions needed here: No.
So the final answer is: Britain
###","[[(True, False)]]"
when did the new 3ds xl come out,"Context1: Is the 3DS XL discontinued? - Old School Gamers: The XL model remained in production until July 2019, when production ceased and it was removed from their website. Takedown request View complete answer on en.Question: when did the new 3ds xl come out
Are follow up questions needed here: No.
So the final answer is: February 13, 2015
###","[[(False, True)]]"
when is the finale for rpdr season 10,"Context1: RuPaul's Drag Race (season 10): The tenth season of RuPaul's Drag Race began airing on March 22, 2018, on VH1. The premiere was broadcast one week after the finale of the third season ofQuestion: when is the finale for rpdr season 10
Are follow up questions needed here: No.
So the final answer is: June 28, 2018
###","[[(False, False)]]"
when did the brewers join the national league,"Context1: Milwaukee Brewers Wall of Honor: The team was established in Seattle, Washington, as the Seattle Pilots in 1969, and they became the Milwaukee Brewers after relocating to Wisconsin in 1970.Question: when did the brewers join the national league
Are follow up questions needed here: No.
So the final answer is: 1998
###","[[(False, True)]]"
who played the mother in what 's eating gilbert grape,"Context1: Rutherford model: The Rutherford paper suggested that the central charge of an atom might be ""proportional"" to its atomic mass in hydrogen mass units u (roughly 1/2 of it, in Rutherford's model). For gold, this mass number is 197 (not then known to great accuracy) and was therefore modelled by Rutherford to be possibly 196 u.Question: who played the mother in what 's eating gilbert grape
Are follow up questions needed here: No.
So the final answer is: Darlene Cates
###","[[(True, False)]]"
when is the movie a wrinkle in time coming out,"Context1: A Wrinkle in Time (2018 film) - Disney Wiki - Fandom: The film is based on the science fantasy novel of the same name. It stars Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Gugu Mbatha-Raw, Michael Peña, StormQuestion: when is the movie a wrinkle in time coming out
Are follow up questions needed here: No.
So the final answer is: March 9, 2018
###","[[(False, True)]]"
in georgia how old do you have to be to get a tattoo,"Context1: Earth: [['Designations'], ['Mass', '5.972168×1024 kg (1.31668×1025 lb)'], ['Mean density', '5.5134 g/cm3 (0.19918 lb/cu in)'], ['Surface gravity', '9.80665 m/s2 (1 g; 32.1740 ft/s2)'], ['Moment of inertia factor', '0.3307']]Question: in georgia how old do you have to be to get a tattoo
Are follow up questions needed here: No.
So the final answer is: 18
###","[[(True, False)]]"
who played veruca in willy wonka and the chocolate factory,"Context1: See Veruca Salt From ""Willy Wonka"" Now at 64 - Best Life: Julie Dawn Cole played spoiled Veruca Salt in ""Willy Wonka & the Chocolate Factory"" when she was 12—see her now at 64.Question: who played veruca in willy wonka and the chocolate factory
Are follow up questions needed here: No.
So the final answer is: Julie Dawn Cole
###","[[(False, True)]]"
where did the us build a canal in latin america,"Context1: Panama Canal: The Panama Canal (Spanish: Canal de Panamá) is an artificial 82 km (51 mi) waterway in Panama that connects the Atlantic Ocean with the Pacific Ocean and divides North and South America. The canal cuts across the Isthmus of Panama and is a conduit for maritime trade.Question: where did the us build a canal in latin america
Are follow up questions needed here: No.
So the final answer is: Panama
###","[[(False, False)]]"
when did harry potter deathly hallows come out,"Context1: 21 July 2007: The seventh and final novel, Harry Potter and the Deathly Hallows, was published on 21 July 2007. Rowling herself has stated that the last chapter of the final book (in fact, the epilogue) was completed ""in something like 1990"".Question: when did harry potter deathly hallows come out
Are follow up questions needed here: No.
So the final answer is: 21 July 2007
###","[[(False, False)]]"
who is the lead singer of living color,"Context1: Cult of Personality (song): ""Cult of Personality"" is a song by American rock band Living Colour, featured as the opening  During rehearsals at the band's loft in Brooklyn in 1987, lead singerQuestion: who is the lead singer of living color
Are follow up questions needed here: No.
So the final answer is: Corey Glover
###","[[(False, True)]]"
who has the most world series rings as a player,"Context1: Fiorello La Guardia: Fiorello Henry La Guardia was an American attorney and politician who represented New York in the House of Representatives and served as the 99th Mayor ofQuestion: who has the most world series rings as a player
Are follow up questions needed here: No.
So the final answer is: Yogi Berra
###","[[(True, False)]]"
who was the u.s. military officer that was at the head of the iranian arms deals,"Context1: Iran–Contra affair: The Iran-Contra affair often referred to as the Iran-Contra scandal, or simply Iran-Contra,  The administration hoped to use the proceeds of the arms sale to fund theQuestion: who was the u.s. military officer that was at the head of the iranian arms deals
Are follow up questions needed here: No.
So the final answer is: Oliver North
###","[[(False, False)]]"
how many episodes are in pretty little liars season 2,"Context1: Focus On: 100 Most Popular Canadian Male Film Actors: He made an appearance in the end of Season 1 as Rex Tyler.  TOC Previous Next Adams started dating Pretty Little Liars after they met in 2009 when theyQuestion: how many episodes are in pretty little liars season 2
Are follow up questions needed here: No.
So the final answer is: 25
###","[[(False, True)]]"
who landed the first 900 on a skateboard,"Context1: coal: Most energy comes from coal Development of carbon dioxide emissions The 22,500 MW Three Gorges Dam hydroelectric power plant in China, the largest hydroelectric power station in the world.Question: who landed the first 900 on a skateboard
Are follow up questions needed here: No.
So the final answer is: Tony Hawk
###","[[(True, False)]]"
who presents the people 's postcode lottery advert,"Context1: National Postcode Lottery: National Postcode Lottery may refer to: Nationale Postcode Loterij · People's Postcode Lottery · UK Postcode Lottery · Disambiguation icon.Question: who presents the people 's postcode lottery advert
Are follow up questions needed here: No.
So the final answer is: Judie McCourt
###","[[(False, False)]]"
who has the highest population in the world,"Context1: Estimates of historical world population: This article lists current estimates of the world population in history. In summary, estimates for the progression of world population since the Late MiddleQuestion: who has the highest population in the world
Are follow up questions needed here: No.
So the final answer is: China
###","[[(False, True)]]"
when was the last time the cubs won the world series before 2016,"Context1: Atmosphere of Earth: The average temperature of the atmosphere at Earth's surface is 14 °C (57 °F; 287 K) or 15 °C (59 °F; 288 K), depending on the reference.Question: when was the last time the cubs won the world series before 2016
Are follow up questions needed here: No.
So the final answer is: 1908
###","[[(True, False)]]"
who appears in do n 't worry be happy video,"Context1: Don't Worry, Be Happy: The comedic original music video for the song, directed by Drew Takahashi, stars McFerrin, Robin Williams, and Bill Irwin, and is somewhat shorter than theQuestion: who appears in do n 't worry be happy video
Are follow up questions needed here: No.
So the final answer is: Robin Williams
###","[[(False, False)]]"
the bidding process for the 2010 world cup involved three african countries they were south africa,"Context1: FIFA: It is responsible for the organization and promotion of association football's major international tournaments, notably the World Cup which commenced inQuestion: the bidding process for the 2010 world cup involved three african countries they were south africa
Are follow up questions needed here: No.
So the final answer is: Egypt
###","[[(False, True)]]"
who said i have but one life to give,"Context1: Nathan Hale - Simple English Wikipedia, the free encyclopedia: He is probably best remembered for possibly saying before being hanged: ""I only regret that I have but one life to give for my country."" Hale has long been considered an American hero. In 1985, he was officially designated the state hero of Connecticut.Question: who said i have but one life to give
Are follow up questions needed here: No.
So the final answer is: Nathan Hale
###","[[(False, False)]]"
when was the two dollar bill first printed,"Context1: March 1862: Denomination overview Authorized under an act by the United States Congress, the first two-dollar bill was issued in March 1862 and the denomination was continuously used until 1966; by that time, the United States Note was the only remaining class of U.S. currency to which the two-dollar bill was assigned.Question: when was the two dollar bill first printed
Are follow up questions needed here: No.
So the final answer is: 1862
###","[[(False, False)]]"
where does the money for subsidies come from,"Context1: Subsidy: Subsidies are categorised as direct when it involves actual cash outlays targeted towards a specified individual or household. Popular examples include is cashQuestion: where does the money for subsidies come from
Are follow up questions needed here: No.
So the final answer is: the government
###","[[(False, False)]]"
who was the primary scientist that led the manhattan project,"Context1: The Real History Behind Christopher Nolan's 'Oppenheimer': Oppenheimer's lab was only one part of the Manhattan Project. Built on the site of a former boys' school, Los Alamos was one of three “secretQuestion: who was the primary scientist that led the manhattan project
Are follow up questions needed here: No.
So the final answer is: Robert Oppenheimer
###","[[(False, True)]]"
who is the girl who plays eleven in stranger things,"Context1: The Twilight Saga: Breaking Dawn – Part 2: The movie continues from the events of the previous film, as Bella, who has just given birth, awakens from her human-to-vampire transformation. After Edward helps her satisfy her initial thirst, Bella is introduced to her daughter Renesmee.Question: who is the girl who plays eleven in stranger things
Are follow up questions needed here: No.
So the final answer is: Millie Bobby Brown
###","[[(True, False)]]"
who discovered the process that allows for polymerase chain reaction,"Context1: biochemist Kary Mullis: PCR was invented in 1983 by American biochemist Kary Mullis at Cetus Corporation; Mullis and biochemist Michael Smith, who had developed other essential ways of manipulating DNA, were jointly awarded the Nobel Prize in Chemistry in 1993.Question: who discovered the process that allows for polymerase chain reaction
Are follow up questions needed here: No.
So the final answer is: Kary Mullis
###","[[(False, False)]]"
when did why do n 't we become a band,"Context1: Ocean: Volumes. The combined volume of water in all the oceans is roughly 1.335 billion cubic kilometers (1.335 sextillion liters, 320.3 million cubic miles). It hasQuestion: when did why do n 't we become a band
Are follow up questions needed here: No.
So the final answer is: September 27, 2016
###","[[(True, False)]]"
who said frankly scarlett i do n 't give a damn,"Context1: All My Favorite Songs: ""All My Favorite Songs"" is a song by the American rock band Weezer, released on January 21, 2021, as the first single from their fourteenth studio album OKQuestion: who said frankly scarlett i do n 't give a damn
Are follow up questions needed here: No.
So the final answer is: Rhett Butler
###","[[(True, False)]]"
who is the present chief minister of up,"Context1: Marco Polo (TV series): On January 7, 2015, Marco Polo was renewed by Netflix for a 10-episode second season, which premiered on July 1, 2016. On December 12, 2016, Netflix announced that they had canceled Marco Polo after two seasons.Question: who is the present chief minister of up
Are follow up questions needed here: No.
So the final answer is: Yogi Adityanath
###","[[(True, False)]]"
where is the biggest ball of twine located,"Context1: Course credit: A semester or trimester hour must include at least 30 clock hours of instruction; and. A quarter hour must include at least 20 clock hours of instruction.Question: where is the biggest ball of twine located
Are follow up questions needed here: No.
So the final answer is: Cawker City, Kansas
###","[[(True, False)]]"
who plays the female blacksmith in a knight 's tale,"Context1: A Knight's Tale (Special Edition): A young squire embarks on a quest to change his stars, win the heart of an exceedingly fair maiden, and rock his medieval world. · Shannyn Sossamon · Heath LedgerQuestion: who plays the female blacksmith in a knight 's tale
Are follow up questions needed here: No.
So the final answer is: Laura Fraser
###","[[(False, True)]]"
who plays the porcupine girl in the movie sing,"Context1: United States Senate: [['United States Senate'], ['Minority Whip', 'John Thune (R) since January 20, 2021'], ['Structure'], ['Seats', '100'], ['Political groups', 'Majority (51) Democratic (48) Independent (3) Minority (49) Republican (49)']]Question: who plays the porcupine girl in the movie sing
Are follow up questions needed here: No.
So the final answer is: Scarlett Johansson
###","[[(True, False)]]"
where does a male dog enter a female dog,"Context1: Canine reproduction: Male canines are the only animals that have a locking bulbus glandis or ""bulb"", a spherical area of erectile tissue at the base of the penis. During copulation,Question: where does a male dog enter a female dog
Are follow up questions needed here: No.
So the final answer is: vagina
###","[[(False, False)]]"
when does the x files season 11 start,"Context1: Radiation: Fundamentals, Applications, Risks, and Safety: At present, there are undulators of a few tens of meters in length.  https://commons.wikimedia.org/wiki/File:Rhodotron.svg. [8] Cyclotron.Question: when does the x files season 11 start
Are follow up questions needed here: No.
So the final answer is: January 3, 2018
###","[[(False, True)]]"
who wrote the song the very thought of you,"Context1: The Very Thought of You (song): “The Very Thought of You” is a pop standard published in 1934, with music and lyrics by Ray Noble. In addition to Noble's own hit recordingQuestion: who wrote the song the very thought of you
Are follow up questions needed here: No.
So the final answer is: Ray Noble
###","[[(False, True)]]"
what language do they speak in puerto rico,"Context1: List of countries and territories where English is an official : ^ Puerto Rico is, historically and culturally, connected to the Spanish-speaking Caribbean; Spanish is also an official language on the island. Puerto Rico isQuestion: what language do they speak in puerto rico
Are follow up questions needed here: No.
So the final answer is: Spanish
###","[[(False, True)]]"
who conspired in italy to bring about a revolution,"Context1: Volume: Volume is a measure of three-dimensional space. It is often quantified numerically using SI derived units (such as the cubic metre and litre) or by variousQuestion: who conspired in italy to bring about a revolution
Are follow up questions needed here: No.
So the final answer is: Giuseppe Mazzini
###","[[(True, False)]]"
what is the river that runs through nashville tn,"Context1: Nashville, Tennessee: With a population of 689,447 at the 2020 U.S. census, Nashville is the 21st most-populous city in the United States, and the fourth most populous city in the southeastern U.S. Located on the Cumberland River, the city is the center of the Nashville metropolitan area, and is one of the fastest growing in the nation.Question: what is the river that runs through nashville tn
Are follow up questions needed here: No.
So the final answer is: Cumberland River
###","[[(False, False)]]"
who ascended the throne of delhi sultante after the death of qutub ud din aibak,"Context1: Ruknuddin Firuz: Rukn-ud-din Firuz (Persian: رکن‌الدین فیروز), also transliterated as Rukn al-Din Firoz (died 19 November 1236), was a ruler of Delhi sultanate for less thanQuestion: who ascended the throne of delhi sultante after the death of qutub ud din aibak
Are follow up questions needed here: No.
So the final answer is: Aram Shah
###","[[(False, True)]]"
who is the prime minister of trinidad and tobago,"Context1: Examples of ambient pressure in various environments: [['Environment', 'Typical ambient pressure in standard atmospheres'], ['Surface of Venus', '92 atm'], ['1-km depth in seawater', '101 atm'], [""Deepest point in the Earth's oceans"", '1100 atm'], ['Centre of the Earth', '3.3 to 3.6 million atm']]Question: who is the prime minister of trinidad and tobago
Are follow up questions needed here: No.
So the final answer is: Keith Rowley
###","[[(True, False)]]"
when did d wade go to the bulls,"Context1: Chicago Bulls accomplishments and records: Jimmy Butler was drafted by the Bulls in 2011. Dwyane Wade signed with the Bulls in 2016.Question: when did d wade go to the bulls
Are follow up questions needed here: No.
So the final answer is: 2016
###","[[(False, True)]]"
who is the most run in cricket history,"Context1: cricketer Sachin Tendulkar: The trend of countries to increase the number of ODI matches they play means that the aggregate lists are dominated by modern players, though this trend is reversing as teams play more Twenty20 Internationals. Indian cricketer Sachin Tendulkar has scored the most runs in ODIs with a total of 18,426.Question: who is the most run in cricket history
Are follow up questions needed here: No.
So the final answer is: Sachin Tendulkar
###","[[(False, False)]]"
who proposed the idea of quit india movement,"Context1: Area codes 703 and 571: Area code 703 and the overlay area code 571 serve the following cities and towns in Virginia: Alexandria, Annandale, Ashburn, Burke, Centreville, Chantilly, Dale City, Fairfax, Falls Church, Franconia, Great Falls, Groveton, Herndon, Lake Ridge, Leesburg, Lorton, Manassas, Manassas Park, McLean, Mount Vernon, NorthQuestion: who proposed the idea of quit india movement
Are follow up questions needed here: No.
So the final answer is: Mahatma Gandhi
###","[[(True, False)]]"
what is a person who designs buildings called,"Context1: Architect: An architect is a person who plans, designs and oversees the construction of buildings.Question: what is a person who designs buildings called
Are follow up questions needed here: No.
So the final answer is: architect
###","[[(False, False)]]"
who plays pip in lord of the rings,"Context1: The Lord of the Rings: The Fellowship of the Ring: Billy Boyd as Peregrin Took: Better known as Pippin, an extremely foolish hobbit who is a distant cousin of Frodo and travels with the Fellowship on their journey to Mordor. Dominic Monaghan as Meriadoc Brandybuck: Better known as Merry, a distant cousin of Frodo. Monaghan was cast as Merry after auditioning for Frodo.Question: who plays pip in lord of the rings
Are follow up questions needed here: No.
So the final answer is: Billy Boyd
###","[[(False, False)]]"
when does leah remini scientology and the aftermath season 2 start,"Context1: Leah Remini: Scientology and the Aftermath: Following the ratings success of the first season, a second, ten-episode season was announced by A&E in March 2017, which premiered August 15, 2017.Question: when does leah remini scientology and the aftermath season 2 start
Are follow up questions needed here: No.
So the final answer is: August 15, 2017
###","[[(False, False)]]"
the combination of carbon and oxygen would result in what type of bond,"Context1: Orbital hybridisation: The carbon atom can use its two singly occupied p-type orbitals to form two covalent bonds with two hydrogen atoms, yielding the singlet methylene CH2, theQuestion: the combination of carbon and oxygen would result in what type of bond
Are follow up questions needed here: No.
So the final answer is: covalent
###","[[(False, True)]]"
who played the daughter in white house down,"Context1: White Castle: Home: White Castle. Because The Crave Is A Powerful Thing®  At Participating Castles. © 2023 White Castle System, Inc. Find a Castle. Scroll DownQuestion: who played the daughter in white house down
Are follow up questions needed here: No.
So the final answer is: Joey King
###","[[(False, True)]]"
who has the most women 's tennis championships,"Context1: Education in the United States: In the United States, education is provided in public and private schools and by individuals through homeschooling.Question: who has the most women 's tennis championships
Are follow up questions needed here: No.
So the final answer is: Margaret Court
###","[[(True, False)]]"
who wrote the theme song for schindler 's list,"Context1: Schindler's List: John Williams composed the score, and violinist Itzhak Perlman performed the main theme.Question: who wrote the theme song for schindler 's list
Are follow up questions needed here: No.
So the final answer is: John Williams
###","[[(False, False)]]"
when did memorial day become a monday holiday,"Context1: June 28, 1968: On June 28, 1968, Congress passed the Uniform Monday Holiday Act, which moved four holidays, including Memorial Day, from their traditional dates to a specified Monday in order to create a convenient three-day weekend.Question: when did memorial day become a monday holiday
Are follow up questions needed here: No.
So the final answer is: 1971
###","[[(False, False)]]"
who is the coach of arizona state men 's basketball,"Context1: List of Arizona Wildcats men's basketball head coaches: The current head coach of Arizona Wildcat is Tommy Lloyd.Question: who is the coach of arizona state men 's basketball
Are follow up questions needed here: No.
So the final answer is: Bobby Hurley
###","[[(False, True)]]"
where does calcium ion storage occur in a cell,"Context1: Calcium in biology: Intracellular calcium is stored in organelles which repetitively release and then reaccumulate Ca2+ ions in response to specific cellular events: storage sites include mitochondria and the endoplasmic reticulum.Question: where does calcium ion storage occur in a cell
Are follow up questions needed here: No.
So the final answer is: endoplasmic reticulum
###","[[(False, False)]]"
when did the yankees move to new york,"Context1: 1903: They became defunct, but were purchased by William Stephen Devery and Frank J. Farrell for $18,000 and moved to New York in 1903. Jacob Ruppert and Tillinghast L'Hommedieu Huston purchased the Yankees in 1915, and Ruppert bought out Huston in 1922.Question: when did the yankees move to new york
Are follow up questions needed here: No.
So the final answer is: 1903
###","[[(False, False)]]"
who is elected as the vice president of india,"Context1: Vice President of India: The vice president of India (IAST: Bhārat kē Uparāṣṭrapati) is the deputy to the head of state of the Republic of India, i.e. the president of India.Question: who is elected as the vice president of india
Are follow up questions needed here: No.
So the final answer is: Venkaiah Naidu
###","[[(False, False)]]"
how many jurors in a criminal case australia,"Context1: Jury: The use of a jury is optional for civil trials in any Australian state. The use of a jury in criminal trials is generally by a unanimous verdict of 12 lay members of the public. Some States provide exceptions such as majority (11-to-1 or 10-to-2) verdicts where a jury cannot otherwise reach a verdict.Question: how many jurors in a criminal case australia
Are follow up questions needed here: No.
So the final answer is: 12
###","[[(False, False)]]"
when did star spangled banner become our national anthem,"Context1: Star-Spangled Banner: 1814: The “Star-Spangled Banner” is the national anthem, or national song, of the United States. The words are from a poem that was written by Francis Scott KeyQuestion: when did star spangled banner become our national anthem
Are follow up questions needed here: No.
So the final answer is: March 3, 1931
###","[[(False, True)]]"
what battle took place at breeds hill near boston,"Context1: Battle of Bunker Hill, Summary, Facts, Significance, 1775 : The Battle of Bunker Hill was the first major battle of the Revolutionary War. It happened on June 17, 1775. After the Americans built a small fort on Breed'sQuestion: what battle took place at breeds hill near boston
Are follow up questions needed here: No.
So the final answer is: battle of bunker hill
###","[[(False, True)]]"
who is bath and body works owned by,"Context1: Bath & Body Works | Where Retail Goes to Live Wiki | Fandom: Bath & Body Works, LLC. is an American retailer under the Limited Brands umbrella. It was founded in 1990 in New Albany, Ohio and has since expanded acrossQuestion: who is bath and body works owned by
Are follow up questions needed here: No.
So the final answer is: L Brands
###","[[(False, True)]]"
who played the role of anant velankar in the movie ardh satya,"Context1: List of individual dogs: Honey Tree Evil Eye, a female Bull Terrier, was known as Spuds MacKenzie in her role as the Budweiser spokes-dog.Question: who played the role of anant velankar in the movie ardh satya
Are follow up questions needed here: No.
So the final answer is: Om Puri
###","[[(True, False)]]"
when was the first edition of the oxford english dictionary completed,"Context1: Royal Borough of Kensington and Chelsea: [['Kensington and Chelsea'], ['• Leadership', 'Leader and Cabinet (Conservative)'], ['• Mayor', 'Cllr Gerard Hargreaves'], ['• London Assembly', 'Tony Devenish (Conservative) AM for West Central'], ['• MPs', 'Felicity Buchan (Conservative) Greg Hands (Conservative)']]Question: when was the first edition of the oxford english dictionary completed
Are follow up questions needed here: No.
So the final answer is: 1928
###","[[(True, False)]]"
